Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Beef New Zealand imported bolar blade separable lean and fat cooked fast roasted,31.3,11.37 0,228
100 g,Beef New Zealand imported bolar blade separable lean and fat raw,21.29,8.22 0,159
100 g,Beef New Zealand imported brisket navel end separable lean and fat cooked braised,20.14,41.33 0,453
100 g,Beef New Zealand imported brisket navel end separable lean and fat raw,15.81,31.27 0,345
100 g,Beef New Zealand imported brisket point end separable lean and fat cooked braised,31.94,13.6 0,250
100 g,Beef New Zealand imported brisket point end separable lean and fat raw,20.05,9.23 0,163
100 g,Beef New Zealand imported chuck eye roll separable lean and fat cooked braised,29.92,14.74 0,252
100 g,Beef New Zealand imported chuck eye roll separable lean and fat raw,19.38,11.45 0,181
100 g,Beef New Zealand imported cube roll separable lean and fat cooked fast roasted,27.79,19.45 0.03,286
100 g,Beef New Zealand imported cube roll separable lean and fat raw,18.22,16.31 1.31,225
100 g,Beef New Zealand imported eye round separable lean and fat cooked slow roasted,29.49,5.57 0,168
100 g,Beef New Zealand imported eye round separable lean and fat raw,19.88,4.92 1.32,129
100 g,Beef New Zealand imported flank separable lean and fat cooked braised,30.13,9.73 0,208
100 g,Beef New Zealand imported flank separable lean and fat raw,20.12,8.9 0,161
100 g,Beef New Zealand imported flat separable lean and fat cooked braised,31.86,13.79 0,252
100 g,Beef New Zealand imported flat separable lean and fat raw,20.57,10.55 0,177
100 g,Beef New Zealand imported hind shin separable lean and fat cooked braised,29.82,8.5 0.07,196
100 g,Beef New Zealand imported hind shin separable lean and fat raw,20.61,7.2 0,147
100 g,Beef New Zealand imported oyster blade separable lean and fat cooked braised,29.79,8.68 0,197
100 g,Beef New Zealand imported rump centre separable lean and fat cooked fast fried,30.01,7.96 0,192
100 g,Beef New Zealand imported rump centre separable lean only raw,21.74,6.05 0,141
100 g,Beef New Zealand imported rump centre separable lean and fat raw,21.65,6.5 0,145
100 g,Beef New Zealand imported striploin separable lean and fat cooked fast fried,24.89,22.33 0.02,301
100 g,Beef New Zealand imported striploin separable lean and fat raw,18.49,19.53 0.6,252
100 g,Beef New Zealand imported tenderloin separable lean and fat cooked fast fried,29.26,9.35 0.27,202
100 g,Beef New Zealand imported tenderloin separable lean and fat raw,21.04,6.88 0,146
100 g,Beef ground 93% lean meat / 7% fat raw,20.85,7 0,152
100 g,Beef ground 93% lean meat / 7% fat patty cooked broiled,26.22,8.94 0,193
100 g,Beef ground 93% lean meat /7% fat patty cooked pan-broiled,25.56,8.01 0.06,182
100 g,Beef ground 93% lean meat / 7% fat loaf cooked baked,27.03,8.43 0,192
100 g,Beef ground 93% lean meat / 7% fat crumbles cooked pan-browned,28.88,9.51 0,209
100 g,Beef ground 97% lean meat / 3% fat raw,21.98,3 0,121
100 g,Beef ground 97% lean meat / 3% fat patty cooked broiled,26.36,4.46 0,153
100 g,Beef ground 97% lean meat /3% fat patty cooked pan-broiled,26.03,3.65 0,144
100 g,Beef ground 97% lean meat / 3% fat loaf cooked baked,27.58,4.06 0,154
100 g,Beef ground 97% lean meat / 3% fat crumbles cooked pan-browned,29.46,5.46 0,175
100 g,Beef composite of trimmed retail cuts separable lean and fat trimmed to 0" fat all grades raw,20.95,9.3 0.05,169
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 1/8" fat all grades raw,22.15,5.38 0,140
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 1/8" fat all grades cooked,28.95,8.15 0,194
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 0" fat all grades raw,22.15,5.54 0.08,139
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 1/8" fat choice raw,22.01,6.05 0,147
100 g,Beef composite separable lean only trimmed to 1/8" fat choice cooked,28.73,9.16 0,203
100 g,Beef composite of trimmed retail cuts separable lean and fat trimmed to 0" fat choice raw,21.34,10.08 0.06,176
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 0" fat choice raw,21.55,7.24 0,151
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 0" fat select raw,22.03,4.99 0.05,133
100 g,Beef composite of trimmed retail cuts separable lean and fat trimmed to 0" fat select raw,21.2,8 0.04,157
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 1/8" fat select cooked,27.51,6.37 0,167
100 g,Beef composite of trimmed retail cuts separable lean only trimmed to 1/8" fat select raw,22.37,4.55 0,130
100 g,USDA Commodity beef patties with VPP frozen cooked,15.64,16.94 7.89,247
100 g,USDA Commodity beef ground bulk/coarse ground frozen cooked,26.06,16.34 0,259
100 g,USDA Commodity beef patties (100%) frozen cooked,22.98,16.37 0.91,249
100 g,USDA Commodity beef patties with VPP frozen raw,15.21,16.48 3.84,225
100 g,USDA Commodity beef patties (100%) frozen raw,14.63,15.69 0,204
100 g,USDA Commodity beef ground bulk/coarse ground frozen raw,17.37,17.07 0,228
100 g,Beef chuck mock tender steak separable lean only trimmed to 0" fat all grades cooked broiled,25.9,5.42 0,159
100 g,Beef chuck top blade separable lean only trimmed to 0" fat all grades cooked broiled,26.13,10.16 0,203
100 g,Beef chuck clod roast separable lean only trimmed to 1/4" fat all grades raw,19.63,5.02 0,129
100 g,Beef chuck clod roast separable lean only trimmed to 0" fat all grades cooked roasted,26.82,6.34 0,172
100 g,Beef chuck clod roast separable lean only trimmed to 1/4" fat all grades cooked roasted,26.36,6.75 0,173
100 g,Beef shoulder steak boneless separable lean only trimmed to 0" fat all grades cooked grilled,28.6,5.82 0,175
100 g,Beef chuck clod steak separable lean only trimmed to 1/4" fat all grades cooked braised,29.34,7.04 0,189
100 g,Beef chuck mock tender steak separable lean and fat trimmed to 0" fat USDA choice cooked broiled,25.73,5.72 0,161
100 g,Beef chuck mock tender steak separable lean and fat trimmed to 0" fat USDA select cooked broiled,26.08,5.24 0,159
100 g,Beef chuck top blade separable lean and fat trimmed to 0" fat choice cooked broiled,25.77,12.93 0,227
100 g,Beef chuck top blade separable lean and fat trimmed to 0" fat select cooked broiled,25.67,9.99 0,200
100 g,Beef chuck clod roast separable lean and fat trimmed to 0" fat choice cooked roasted,24.61,12.26 0,216
100 g,Beef chuck clod roast separable lean and fat trimmed to 0" fat select cooked roasted,27.3,8.76 0,196
100 g,Beef shoulder steak boneless separable lean and fat trimmed to 0" fat choice cooked grilled,28.22,7.25 0,186
100 g,Beef shoulder steak boneless separable lean and fat trimmed to 0" fat select cooked grilled,28.41,6.14 0,177
100 g,Beef plate inside skirt steak separable lean and fat trimmed to 0" fat all grades cooked broiled,26.13,12.05 0,220
100 g,Beef plate outside skirt steak separable lean and fat trimmed to 0" fat all grades cooked broiled,23.51,17.13 0,255
100 g,Beef loin bottom sirloin butt tri-tip steak separable lean and fat trimmed to 0" fat all grades cooked broiled,29.97,15.18 0,265
100 g,Beef chuck mock tender steak separable lean and fat trimmed to 0" fat all grades cooked broiled,25.87,5.52 0,160
100 g,Beef chuck top blade separable lean and fat trimmed to 0" fat all grades cooked broiled,25.73,11.73 0,216
100 g,Beef chuck clod roast separable lean and fat trimmed to 0" fat all grades cooked roasted,25.7,10.84 0,207
100 g,Beef shoulder steak boneless separable lean and fat trimmed to 0" fat all grades cooked grilled,28.29,6.8 0,182
100 g,Beef ground 95% lean meat / 5% fat raw,21.41,5 0,137
100 g,Beef ground 95% lean meat / 5% fat patty cooked broiled,26.29,6.8 0,174
100 g,Beef ground 95% lean meat / 5% fat patty cooked pan-broiled,25.8,5.94 0,164
100 g,Beef ground 95% lean meat / 5% fat crumbles cooked pan-browned,29.17,7.58 0,193
100 g,Beef ground 95% lean meat / 5% fat loaf cooked baked,27.31,6.37 0,174
100 g,Beef ground 90% lean meat / 10% fat raw,20,10 0,176
100 g,Beef ground 90% lean meat / 10% fat patty cooked broiled,26.11,11.75 0,217
100 g,Beef ground 90% lean meat / 10% fat patty cooked pan-broiled,25.21,10.68 0,204
100 g,Beef ground 90% lean meat / 10% fat crumbles cooked pan-browned,28.45,12.04 0,230
100 g,Beef ground 90% lean meat / 10% fat loaf cooked baked,26.62,11.1 0,214
100 g,Beef ground 85% lean meat / 15% fat raw,18.59,15 0,215
100 g,Beef ground 85% lean meat / 15% fat patty cooked broiled,25.93,15.41 0,250
100 g,Beef ground 85% lean meat / 15% fat patty cooked pan-broiled,24.62,14.02 0,232
100 g,Beef ground 85% lean meat / 15% fat crumbles cooked pan-browned,27.73,15.3 0,256
100 g,Beef ground 85% lean meat / 15% fat loaf cooked baked,25.93,14.36 0,240
100 g,Beef ground 80% lean meat / 20% fat raw,17.17,20 0,254
100 g,Beef ground 80% lean meat / 20% fat patty cooked broiled,25.75,17.78 0,270
100 g,Beef ground 80% lean meat / 20% fat patty cooked pan-broiled,24.04,15.94 0,246
100 g,Beef ground 80% lean meat / 20% fat crumbles cooked pan-browned,27,17.36 0,272
100 g,Beef ground 80% lean meat / 20% fat loaf cooked baked,25.25,16.17 0,254
100 g,Beef ground 75% lean meat / 25% fat raw,15.76,25 0,293
100 g,Beef ground 75% lean meat / 25% fat patty cooked broiled,25.56,18.87 0,279
100 g,Beef ground 75% lean meat / 25% fat patty cooked pan-broiled,23.45,16.44 0,248
100 g,Beef ground 75% lean meat / 25% fat crumbles cooked pan-browned,26.28,18.21 0,277
100 g,Beef ground 75% lean meat / 25% fat loaf cooked baked,24.56,16.5 0,254
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8" fat select raw,22.53,4.2 0,134
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat select raw,22.06,5.93 0,148
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat select raw,22.27,3.54 0,127
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat select raw,23.07,3.88 0,133
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8" fat select cooked broiled,30.87,6.22 0,188
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat select cooked broiled,29.07,7.76 0,194
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat select cooked broiled,29.34,4.96 0,170
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat select cooked grilled,29.44,5.73 0,177
100 g,Beef round bottom round  roast separable lean only trimmed to 1/8" fat select cooked roasted,28.45,4.67 0,164
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat select cooked roasted,29.59,4.11 0,163
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat select cooked broiled,31.61,4.65 0,177
100 g,Beef round bottom round steak separable lean only trimmed to 1/8" fat select cooked braised,34.46,6.43 0,205
100 g,Beef round bottom round roast separable lean only trimmed to 1/8" fat all grades raw,22.19,4.31 0,128
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat all grades cooked braised,33.15,6 0,196
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat all grades raw,21.57,3.84 0,127
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat all grades raw,22.6,3 0,124
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat all grades cooked roasted,29.73,4.71 0,169
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8" fat all grades raw,22.33,5.04 0,141
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat all grades cooked broiled,29.04,8.39 0,200
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat all grades raw,22.12,6.52 0,153
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat all grades cooked braised,34.66,7.36 0,214
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat all grades raw,22.11,4.19 0,132
100 g,Beef round bottom round roast separable lean only trimmed to 1/8" fat all grades cooked,28,5.72 0,163
100 g,Beef round bottom round steak separable lean only trimmed to 1/8" fat all grades cooked braised,34.34,7.73 0,216
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat all grades cooked broiled,29.3,7.09 0,189
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat all grades raw,22.93,5.15 0,138
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat all grades cooked broiled,31.82,5.45 0,185
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat all grades raw,22.91,4.09 0,135
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat all grades cooked broiled,29.42,5.84 0,178
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat all grades raw,22.09,4.08 0,131
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat choice raw,21.96,5.05 0,139
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat choice raw,21.69,4.06 0,129
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat choice cooked braised,34.72,8.37 0,224
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat choice cooked braised,33.13,6.79 0,203
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat choice raw,22.88,3.38 0,128
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat choice raw,22.69,4.78 0,140
100 g,Beef round bottom round roast separable lean only trimmed to 1/8" fat choice raw,22.22,4.96 0,140
100 g,Beef round bottom round roast separable lean only trimmed to 1/8" fat choice cooked roasted,27.56,6.77 0,179
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat choice cooked roasted,29.87,5.3 0,175
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat choice cooked broiled,32.04,6.25 0,193
100 g,Beef round bottom round steak separable lean only trimmed to 1/8" fat choice cooked braised,34.22,9.02 0,228
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8" fat choice raw,22.12,5.91 0,148
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat choice raw,22.17,7.07 0,158
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat choice raw,21.91,4.62 0,135
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8"fat choice cooked broiled,28.29,9.05 0,202
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat choice raw,22.78,6.43 0,155
100 g,Beef tenderloin steak separable lean only trimmed to 1/8" fat choice cooked broiled,29.01,9.1 0,206
100 g,Beef top sirloin steak separable lean only trimmed to 1/8" fat choice cooked broiled,29.51,6.72 0,187
100 g,Beef short loin top loin steak separable lean only trimmed to 1/8" fat choice cooked broiled,29.16,8.45 0,201
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat select raw,22.26,3.32 0,125
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat select raw,21.45,3.61 0,124
100 g,Beef chuck arm pot roast separable lean only trimmed to 1/8" fat select cooked braised,34.6,6.35 0,205
100 g,Beef brisket flat half separable lean only trimmed to 1/8" fat select cooked braised,33.18,5.21 0,189
100 g,Beef round eye of round roast separable lean only trimmed to 1/8" fat select raw,22.31,2.62 0,119
100 g,Beef round top round steak separable lean only trimmed to 1/8" fat select raw,23.13,3.37 0,129
100 g,Beef round bottom round roast separable lean only trimmed to 1/8" fat select raw,22.18,3.66 0,128
100 g,Beef rib small end (ribs 10-12) separable lean only trimmed to 1/8" fat all grades cooked broiled,29.58,7.63 0,195
100 g,Beef variety meats and by-products tripe cooked simmered,11.71,4.05 1.99,94
100 g,Beef bottom sirloin tri-tip roast separable lean only trimmed to 0" fat all grades raw,21.26,5.63 0,142
100 g,Beef bottom sirloin tri-tip roast separable lean only trimmed to 0" fat choice cooked roasted,26.34,9.73 0,193
100 g,Beef bottom sirloin tri-tip roast separable lean only trimmed to 0" fat choice raw,21.17,7.06 0,154
100 g,Beef bottom sirloin tri-tip roast separable lean only trimmed to 0" fat select cooked roasted,27.17,6.95 0,179
100 g,Beef bottom sirloin tri-tip roast separable lean only trimmed to 0" fat select raw,21.34,4.21 0,129
100 g,Beef round tip round roast separable lean only trimmed to 0" fat all grades raw,21.07,3.95 0,126
100 g,Beef round tip round roast separable lean only trimmed to 0" fat choice raw,20.76,4.55 0,130
100 g,Beef round tip round roast separable lean only trimmed to 0" fat select raw,21.38,3.35 0,122
100 g,Beef flank steak separable lean only trimmed to 0" fat all grades cooked broiled,27.89,7.4 0,186
100 g,Beef flank steak separable lean only trimmed to 0" fat select cooked broiled,27.96,6.48 0,178
100 g,Beef flank steak separable lean only trimmed to 0" fat all grades raw,21.57,5.47 0,141
100 g,Beef flank steak separable lean only trimmed to 0" fat select raw,21.43,5 0,137
100 g,Beef brisket flat half separable lean and fat trimmed to 1/8" fat choice raw,18.12,22.15 0.12,278
100 g,Beef brisket flat half separable lean and fat trimmed to 1/8" fat select raw,17.77,22.21 0,276
100 g,Beef brisket flat half separable lean and fat trimmed to 1/8" fat choice cooked braised,28.66,19.47 0,298
100 g,Snacks popcorn microwave 94% fat free,10.72,6.1 76.04,402
100 g,Snacks popcorn microwave low fat,12.6,9.5 72,424
100 g,Snacks candy rolls yogurt-covered fruit flavored with high vitamin C,0.46,6.53 74.64,359
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON Chewy Chocolate Peanut Bar,24.29,13.12 47.24,396
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON MULTIGRAIN CRUNCH BAR,18.49,13.18 57.27,422
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON Double Chocolate Nut Bar,22.35,8.99 52.47,343
100 g,Snacks M&M MARS KUDOS Whole Grain Bars peanut butter,5.88,20.78 64.69,463
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON Honey Nut Oat Bar,22.5,7.87 54.3,378
100 g,Snacks M&M MARS KUDOS Whole Grain Bar M&M's milk chocolate,3.78,11.95 73.01,415
100 g,Formulated bar MARS SNACKFOOD US COCOAVIA Chocolate Almond Snack Bar,7.72,14.19 51.68,347
100 g,Snacks sweet potato chips unsalted,2.94,32.35 56.82,532
100 g,Snacks FRITOLAY SUNCHIPS Multigrain Snack original flavor,7.95,21.11 67.26,491
100 g,Snacks popcorn microwave regular (butter) flavor made with partially hydrogenated oil,7.5,34.02 55.16,557
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON Protein Performance Bar Caramel Nut Rush,25,12.5 50.5,415
100 g,Formulated bar MARS SNACKFOOD US SNICKERS MARATHON Energy Bar all flavors,21.91,10.79 50.3,386
100 g,Formulated bar POWER BAR chocolate,14.15,3.11 69.63,363
100 g,Formulated bar MARS SNACKFOOD US COCOAVIA Chocolate Blueberry Snack Bar,6.21,9.27 57.87,325
100 g,Formulated bar SLIM-FAST OPTIMA meal bar milk chocolate peanut,16.19,8.92 60.21,386
100 g,Formulated bar LUNA BAR NUTZ OVER CHOCOLATE,20.75,12.19 52.49,403
100 g,Snacks FRITOLAY SUNCHIPS multigrain French onion flavor,8.68,22.15 65.49,496
100 g,Snacks FRITOLAY SUNCHIPS Multigrain Snack Harvest Cheddar flavor,8.08,22.22 64.7,491
100 g,Pretzels soft unsalted,8.2,3.1 71.04,345
100 g,Snacks soy chips or crisps salted,26.5,7.35 53.15,385
100 g,Popcorn microwave regular (butter) flavor made with palm oil,8.38,30.22 57.26,535
100 g,Snacks plantain chips salted,2.28,29.59 63.84,531
100 g,Tortilla chips yellow plain salted,6.62,22.33 67.38,497
100 g,Snacks vegetable chips HAIN CELESTIAL GROUP TERRA CHIPS,4.13,29.81 57.97,517
100 g,Formulated bar ZONE PERFECT CLASSIC CRUNCH BAR mixed flavors,30,14 45,422
100 g,Snacks granola bar KASHI GOLEAN chewy mixed flavors,16.67,7.69 63.42,390
100 g,Snacks granola bar KASHI TLC Bar chewy mixed flavors,18.57,15.71 53.26,429
100 g,Snacks granola bar KASHI GOLEAN crunchy mixed flavors,17.88,9.23 59.58,393
100 g,Snacks granola bar chewy reduced sugar all flavors,5.55,12.5 69.4,412
100 g,Snacks granola bites mixed flavors,7.17,17.5 66.27,451
100 g,Snacks pita chips salted,11.79,15.2 68.26,457
100 g,Snacks granola bars soft almond confectioners coating,8.6,20 60.13,455
100 g,Snacks granola bars QUAKER OATMEAL TO GO all flavors,6.67,6.67 75.47,389
100 g,Snacks vegetable chips made from garden vegetables,5.32,23.3 60.43,473
100 g,Snacks granola bar KASHI TLC Bar crunchy mixed flavors,15,15 62.78,446
100 g,Snacks candy bits yogurt covered with vitamin C,0,7.5 86.9,415
100 g,Formulated bar high fiber chewy oats and chocolate,5,10 69.78,350
100 g,Snacks bagel chips plain,12.34,15.14 66.36,451
100 g,Snacks NUTRI-GRAIN FRUIT AND NUT BAR,9.38,10.93 66.72,403
100 g,Snacks yucca (cassava) chips salted,1.34,25.91 69.23,515
100 g,Snacks CLIF BAR mixed flavors,14.71,5.88 65.44,346
100 g,Snacks granola bar QUAKER chewy 90 Calorie Bar,4.17,8.33 79.17,408
100 g,Snacks granola bar GENERAL MILLS NATURE VALLEY SWEET&SALTY NUT peanut,9.14,22.86 61.14,487
100 g,Snacks granola bar GENERAL MILLS NATURE VALLEY with yogurt coating,5.71,11.43 74.29,423
100 g,Snacks granola bar GENERAL MILLS NATURE VALLEY CHEWY TRAIL MIX,5.71,11.43 72.27,415
100 g,Snacks granola bar QUAKER DIPPS all flavors,7.52,20.42 64.96,480
100 g,Snacks brown rice chips,8.2,2.8 81.5,384
100 g,Snack Pretzel hard chocolate coated,7.05,17.64 70.07,467
100 g,Snack Mixed Berry Bar,13.16,10.53 58.84,383
100 g,Snacks potato chips made from dried potatoes (preformed) multigrain,5.3,24.74 65.34,505
100 g,Snacks potato chips lightly salted,6.72,35.39 53.54,560
100 g,Snacks Pretzels gluten- free made with cornstarch and potato flour,3.52,6.67 78.62,389
100 g,Snacks peas roasted wasabi-flavored,14.11,14.11 62.2,432
100 g,Formulated Bar SOUTH BEACH protein bar,30.34,15.17 38.4,412
100 g,Snack BALANCE original bar,28,12 48.73,415
100 g,Snacks shrimp cracker,7.14,17.86 59.09,426
100 g,Rice crackers,10,5 82.64,416
100 g,Soup egg drop Chinese restaurant,1.16,0.61 4.29,27
100 g,Soup hot and sour Chinese restaurant,2.58,1.21 4.35,39
100 g,Soup wonton Chinese restaurant,2.08,0.26 5.25,32
100 g,CAMPBELL'S CHUNKY Soups HEALTHY REQUEST Microwavable Bowls Chicken Noodle Soup,2.86,1.02 6.94,49
100 g,CAMPBELL'S CHUNKY Soups HEALTHY REQUEST Microwavable Bowls Grilled Chicken & Sausage Gumbo Soup,2.86,1.22 7.35,53
100 g,CAMPBELL'S CHUNKY Soups HEALTHY REQUEST New England Clam Chowder,2.04,1.22 8.16,53
100 g,CAMPBELL'S Red and White Chicken Barley with Mushrooms Soup condensed,3.17,1.19 12.7,71
100 g,CAMPBELL'S Red and White Italian Style Wedding Soup condensed,3.17,1.98 9.52,71
100 g,CAMPBELL'S Red and White PHINEAS and FERB Soup condensed,2.38,1.59 8.73,56
100 g,CAMPBELL'S Homestyle Microwaveable Bowls HEALTHY REQUEST Italian Wedding Soup,2.45,1.02 5.31,41
100 g,CAMPBELL'S Homestyle Microwaveable Bowls HEALTHY REQUEST Mexican Style Tortilla,2.86,1.02 7.76,53
100 g,CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,0.82,0.41 9.39,45
100 g,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,3.8,0.82 4.28,40
100 g,CAMPBELL'S Soup on the GO HEALTHY REQUEST Chicken with Mini Noodles Soup,0.98,0.66 2.62,20
100 g,CAMPBELL'S Soup on the Go HEALTHY REQUEST Classic Tomato Soup,0.98,0 9.18,39
100 g,PACE Pico De Gallo,0,0 9.38,31
100 g,PACE Salsa Verde,0,1.56 6.25,47
100 g,PACE Tequila Lime Salsa,0,0 9.38,47
100 g,PACE Triple Pepper Salsa,3.13,0 9.38,47
100 g,CAMPBELL'S Red and White Lentil Soup condensed,6.35,0.79 19.05,111
100 g,PREGO Pasta Heart Smart- Traditional Sauce ready-to-serve,1.54,1.15 10,54
100 g,CAMPBELL'S 98% Fat Free Cream of Mushroom Soup condensed,1.1,1.98 7.63,53
100 g,Soup ramen noodle dry any flavor reduced fat reduced sodium,10.89,2.5 70.95,350
100 g,Soup clam chowder new england canned ready-to-serve,2.61,3.94 8.28,79
100 g,Soup clam chowder new england reduced sodium canned ready-to-serve,2.33,4.23 5.68,70
100 g,Soup chicken noodle reduced sodium canned ready-to-serve,3.29,1.34 3.84,41
100 g,Soup beef and vegetables reduced sodium canned ready-to-serve,3.26,0.95 4.99,42
100 g,Sauce duck ready-to-serve,0.36,0.13 60.61,245
100 g,Sauce salsa verde ready-to-serve,1.13,0.89 6.36,38
100 g,Sauce steak tomato based,1.25,0.23 22.04,95
100 g,Sauce tartar ready-to-serve,1,16.7 13.3,211
100 g,Sauce sweet and sour ready-to-serve,0.27,0.02 38.22,150
100 g,Sauce cocktail ready-to-serve,1.36,1.05 28.22,124
100 g,Dip salsa con queso cheese and salsa- medium,3.14,9.51 11.14,143
100 g,Dip OLD EL PASO Cheese 'n Salsa medium,2.7,8.43 10.65,129
100 g,Dip TOSTITOS salsa con queso medium,2.92,8.26 11.72,133
100 g,Sauce barbecue SWEET BABY RAY'S original,0.95,0.43 46.08,192
100 g,Sauce barbecue BULL'S-EYE original,0.91,0.67 39.95,170
100 g,Sauce barbecue KC MASTERPIECE original,1,0.52 37.92,160
100 g,Sauce barbecue OPEN PIT original,0.44,1.41 29.45,132
100 g,Sauce peanut made from peanut butter water soy sauce,6.31,16.02 22.02,257
100 g,Soup chunky vegetable reduced sodium canned ready-to-serve,1.16,0.51 10.28,50
100 g,Gravy HEINZ Home Style classic chicken,0.67,2.57 5.01,46
100 g,Soup beef barley ready to serve,2.81,0.96 7.94,52
100 g,Sauce enchilada red mild ready to serve,0.62,0.91 4.87,30
100 g,Wasabi,2.23,10.9 46.13,292
100 g,Dip bean original flavor,5.44,3.7 15.89,119
100 g,Sauce horseradish,1.09,50.89 10.05,503
100 g,Sauce OLD EL PASO enchilada red mild ready to serve,0.59,0.67 5.04,29
100 g,Dip FRITO'S bean original flavor,5.44,3.7 15.89,119
100 g,CAMPBELL'S Tomato juice,0.82,0 4.12,21
100 g,CAMPBELL'S Tomato juice low sodium,0.82,0 4.12,21
100 g,CAMPBELL'S V8 Vegetable Juice Organic V8,0.41,0 4.53,20
100 g,CAMPBELL'S Organic Tomato juice,0.82,0 4.12,21
100 g,HEALTHY REQUEST Tomato juice,0.82,0 4.53,21
100 g,CAMPBELL'S V8 100% Vegetable Juice,0.82,0 4.12,21
100 g,CAMPBELL'S V8 Vegetable Juice Essential Antioxidants V8,0.82,0 4.53,21
100 g,CAMPBELL'S V8 Vegetable Juice Calcium Enriched V8,0.82,0 4.53,21
100 g,CAMPBELL'S V8 Vegetable Juice Low Sodium V8,0.82,0 4.12,21
100 g,CAMPBELL'S V8 Vegetable Juice Spicy Hot V8,0.82,0 4.12,21
100 g,PACE Jalapenos Nacho Sliced Peppers,0,0 3.33,13
100 g,PACE Diced Green Chilies,0,0 6.67,27
100 g,CAMPBELL'S V8 60% Vegetable Juice V8 V-Lite,0.41,0 2.88,14
100 g,CAMPBELL'S V8 Vegetable Juice Low Sodium Spicy Hot,0.82,0 4.53,21
100 g,CAMPBELL'S V8 Vegetable Juice High Fiber V8,0.82,0 5.39,25
100 g,Seaweed Canadian Cultivated EMI-TSUNOMATA dry,15.34,1.39 46.24,259
100 g,Seaweed Canadian Cultivated EMI-TSUNOMATA rehydrated,1.86,0.17 5.62,31
100 g,Potatoes hash brown refrigerated unprepared,1.75,0.08 19.16,84
100 g,Potatoes hash brown refrigerated prepared pan-fried in canola oil,3.24,10.3 33.99,242
100 g,Sweet Potatoes french fried frozen as packaged salt added in processing,2.16,8.92 35.58,182
100 g,Sweet Potatoes french fried crosscut frozen unprepared,1.7,11.1 25.52,209
100 g,Sweet Potato puffs frozen unprepared,1.36,3.58 30.72,161
100 g,Potatoes yellow fleshed roasted salt added in processing frozen unprepared,1.99,1.85 23.44,119
